Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-02-11 16:00:00,133.151.244.43,69.232.174.128,Phishing,Critical,2,805,51.5074,-0.1278,35.0116,135.7681
2025-02-11 17:00:00,90.238.87.252,82.124.240.158,Insider Threat,Medium,13,827,34.0522,-118.2437,34.6937,135.5023
2025-02-11 18:00:00,77.13.141.164,68.8.42.157,Phishing,Critical,17,34,35.0116,135.7681,55.9533,-3.1883
2025-02-11 19:00:00,84.133.186.59,27.127.121.39,SQL Injection,High,6,160,35.0116,135.7681,-27.4698,153.0251
2025-02-11 20:00:00,140.176.93.211,59.69.77.213,SQL Injection,Medium,4,450,55.9533,-3.1883,-27.4698,153.0251
2025-02-11 21:00:00,33.151.97.189,130.251.76.205,Ransomware,Critical,8,460,35.0116,135.7681,35.6895,139.6917
2025-02-11 22:00:00,204.251.216.188,25.33.167.38,Ransomware,Medium,18,404,-33.8688,151.2093,51.5074,-0.1278
2025-02-11 23:00:00,211.106.36.232,156.251.171.126,SQL Injection,Medium,19,205,51.5074,-0.1278,45.5017,-73.5673
2025-02-12 00:00:00,56.229.88.233,9.27.130.131,Ransomware,Critical,5,994,40.7128,-74.006,34.6937,135.5023
2025-02-12 01:00:00,47.203.10.50,6.1.130.118,Malware,Low,3,606,34.0522,-118.2437,40.7128,-74.006
2025-02-12 02:00:00,153.222.42.114,156.35.115.104,Malware,High,9,399,-33.8688,151.2093,55.9533,-3.1883
2025-02-12 03:00:00,156.28.10.51,21.111.186.102,SQL Injection,High,18,20,34.0522,-118.2437,35.0116,135.7681
2025-02-12 04:00:00,15.238.164.130,76.1.187.105,SQL Injection,Low,18,471,35.6895,139.6917,45.5017,-73.5673
2025-02-12 05:00:00,119.178.163.237,193.116.216.85,Insider Threat,High,1,493,34.0522,-118.2437,-37.8136,144.9631
2025-02-12 06:00:00,175.186.59.159,191.98.173.233,Phishing,High,9,52,43.651,-79.347,-33.8688,151.2093
2025-02-12 07:00:00,223.178.5.223,151.193.150.173,DDoS,Low,6,98,-27.4698,153.0251,-33.8688,151.2093
2025-02-12 08:00:00,189.95.33.149,76.101.160.169,Ransomware,Medium,2,756,49.2827,-123.1207,35.0116,135.7681
2025-02-12 09:00:00,142.203.235.254,140.60.76.84,SQL Injection,High,14,398,40.7128,-74.006,45.5017,-73.5673
2025-02-12 10:00:00,206.30.20.172,164.222.232.43,Ransomware,Critical,16,269,34.0522,-118.2437,34.0522,-118.2437
2025-02-12 11:00:00,141.184.11.196,211.184.24.217,SQL Injection,Medium,4,618,51.5074,-0.1278,51.5074,-0.1278
2025-02-12 12:00:00,86.100.147.95,181.151.117.92,SQL Injection,Medium,8,22,49.2827,-123.1207,-37.8136,144.9631
2025-02-12 13:00:00,50.81.91.119,97.211.17.229,SQL Injection,High,15,427,55.9533,-3.1883,41.8781,-87.6298
2025-02-12 14:00:00,162.175.131.103,203.95.127.144,Phishing,Low,17,994,40.7128,-74.006,51.5074,-0.1278
2025-02-12 15:00:00,2.157.204.205,83.64.242.205,SQL Injection,Medium,11,551,45.5017,-73.5673,55.9533,-3.1883
2025-02-12 16:00:00,145.242.134.11,152.13.128.159,Ransomware,Critical,15,954,49.2827,-123.1207,41.8781,-87.6298
2025-02-12 17:00:00,95.63.38.156,114.225.72.14,Phishing,Low,6,938,35.6895,139.6917,-33.8688,151.2093
2025-02-12 18:00:00,33.178.196.162,114.61.209.11,SQL Injection,Low,11,221,40.7128,-74.006,-37.8136,144.9631
2025-02-12 19:00:00,62.175.176.210,48.140.2.219,SQL Injection,Critical,11,497,-37.8136,144.9631,34.0522,-118.2437
2025-02-12 20:00:00,221.50.130.255,67.216.13.92,Malware,High,9,726,41.8781,-87.6298,53.4808,-2.2426
2025-02-12 21:00:00,59.226.33.2,178.137.228.83,Ransomware,Medium,7,588,40.7128,-74.006,43.651,-79.347
2025-02-12 22:00:00,184.164.49.192,173.217.187.0,Phishing,Low,2,197,49.2827,-123.1207,-37.8136,144.9631
2025-02-12 23:00:00,181.123.44.57,54.171.19.9,Phishing,Critical,17,464,41.8781,-87.6298,51.5074,-0.1278
2025-02-13 00:00:00,3.136.198.219,75.210.147.179,Malware,Low,9,685,51.5074,-0.1278,41.8781,-87.6298
2025-02-13 01:00:00,102.121.94.39,207.173.34.83,Insider Threat,Critical,10,467,-27.4698,153.0251,35.0116,135.7681
2025-02-13 02:00:00,17.184.62.85,26.66.236.90,SQL Injection,Medium,13,568,35.0116,135.7681,49.2827,-123.1207
2025-02-13 03:00:00,112.61.214.133,33.11.65.40,Insider Threat,High,19,962,-37.8136,144.9631,40.7128,-74.006
2025-02-13 04:00:00,7.103.250.151,123.132.209.22,Malware,High,2,483,55.9533,-3.1883,-27.4698,153.0251
2025-02-13 05:00:00,62.148.108.89,206.85.124.26,Ransomware,Critical,13,706,34.6937,135.5023,40.7128,-74.006
2025-02-13 06:00:00,180.189.226.196,163.125.70.151,Insider Threat,Medium,1,653,40.7128,-74.006,-37.8136,144.9631
2025-02-13 07:00:00,9.221.64.147,2.134.48.49,SQL Injection,Low,5,681,45.5017,-73.5673,51.5074,-0.1278
2025-02-13 08:00:00,180.15.219.49,12.193.33.37,Insider Threat,High,7,747,43.651,-79.347,35.0116,135.7681
2025-02-13 09:00:00,156.23.165.10,157.4.38.112,SQL Injection,Low,7,887,-27.4698,153.0251,49.2827,-123.1207
2025-02-13 10:00:00,197.183.27.195,39.104.135.183,Phishing,Low,17,916,41.8781,-87.6298,34.0522,-118.2437
2025-02-13 11:00:00,9.84.223.87,133.105.2.28,Ransomware,Low,5,457,-33.8688,151.2093,43.651,-79.347
2025-02-13 12:00:00,79.77.67.25,87.193.83.31,Insider Threat,Critical,1,111,41.8781,-87.6298,34.0522,-118.2437
2025-02-13 13:00:00,119.83.4.222,148.220.62.182,SQL Injection,Medium,18,646,40.7128,-74.006,53.4808,-2.2426
2025-02-13 14:00:00,146.3.117.5,51.24.222.99,SQL Injection,Medium,12,439,-37.8136,144.9631,-37.8136,144.9631
2025-02-13 15:00:00,106.134.170.181,9.237.2.161,Insider Threat,Medium,16,309,41.8781,-87.6298,45.5017,-73.5673
2025-02-13 16:00:00,172.244.228.124,17.211.100.100,DDoS,Low,4,828,53.4808,-2.2426,-27.4698,153.0251
2025-02-13 17:00:00,173.72.202.90,3.103.13.98,DDoS,Low,8,420,53.4808,-2.2426,35.0116,135.7681
2025-02-13 18:00:00,155.13.115.128,123.126.216.24,Insider Threat,High,3,296,34.6937,135.5023,-27.4698,153.0251
2025-02-13 19:00:00,124.232.182.182,48.19.238.36,DDoS,High,13,593,55.9533,-3.1883,53.4808,-2.2426
2025-02-13 20:00:00,72.117.212.245,28.239.97.248,DDoS,Critical,19,120,53.4808,-2.2426,35.6895,139.6917
2025-02-13 21:00:00,45.148.32.135,69.63.55.20,Phishing,Low,15,789,-27.4698,153.0251,55.9533,-3.1883
2025-02-13 22:00:00,60.27.124.17,66.124.178.117,Ransomware,Critical,10,646,45.5017,-73.5673,45.5017,-73.5673
2025-02-13 23:00:00,32.15.222.241,206.74.151.49,Insider Threat,High,7,419,-37.8136,144.9631,34.6937,135.5023
2025-02-14 00:00:00,216.64.76.206,37.185.55.183,DDoS,Medium,14,234,51.5074,-0.1278,35.6895,139.6917
2025-02-14 01:00:00,16.115.99.193,83.63.120.94,Phishing,High,11,593,53.4808,-2.2426,35.0116,135.7681
2025-02-14 02:00:00,141.255.189.230,85.215.116.145,Ransomware,Low,4,124,34.6937,135.5023,49.2827,-123.1207
2025-02-14 03:00:00,192.198.187.171,19.130.224.77,SQL Injection,High,3,20,-37.8136,144.9631,-37.8136,144.9631
2025-02-14 04:00:00,182.111.167.6,156.231.55.142,DDoS,Medium,1,317,53.4808,-2.2426,35.6895,139.6917
2025-02-14 05:00:00,100.193.95.63,105.65.194.110,Phishing,Critical,18,725,45.5017,-73.5673,45.5017,-73.5673
2025-02-14 06:00:00,164.29.239.145,32.182.110.168,Phishing,High,3,51,35.6895,139.6917,41.8781,-87.6298
2025-02-14 07:00:00,125.26.29.140,94.71.233.236,SQL Injection,Low,15,49,49.2827,-123.1207,-33.8688,151.2093
2025-02-14 08:00:00,25.132.119.2,200.77.168.123,Malware,High,3,274,51.5074,-0.1278,40.7128,-74.006
2025-02-14 09:00:00,174.98.38.233,115.116.198.49,Malware,Low,11,611,55.9533,-3.1883,34.6937,135.5023
2025-02-14 10:00:00,202.66.41.74,28.174.38.152,Malware,Medium,4,545,51.5074,-0.1278,43.651,-79.347
2025-02-14 11:00:00,94.222.253.252,46.113.15.162,Insider Threat,Medium,9,725,-37.8136,144.9631,-37.8136,144.9631
2025-02-14 12:00:00,4.1.185.15,187.185.101.180,Malware,Medium,7,481,51.5074,-0.1278,49.2827,-123.1207
2025-02-14 13:00:00,49.58.90.28,90.148.3.248,Insider Threat,Medium,13,791,41.8781,-87.6298,40.7128,-74.006
2025-02-14 14:00:00,143.192.68.206,67.71.28.142,DDoS,High,7,461,55.9533,-3.1883,51.5074,-0.1278
2025-02-14 15:00:00,40.168.206.254,155.29.162.90,DDoS,Critical,7,226,41.8781,-87.6298,51.5074,-0.1278
2025-02-14 16:00:00,52.241.165.105,222.141.102.126,Malware,High,7,826,45.5017,-73.5673,53.4808,-2.2426
2025-02-14 17:00:00,111.119.150.105,158.165.108.204,Malware,High,19,225,41.8781,-87.6298,35.0116,135.7681
2025-02-14 18:00:00,19.83.32.63,175.197.251.254,Phishing,Medium,13,461,43.651,-79.347,53.4808,-2.2426
2025-02-14 19:00:00,57.59.182.93,91.233.94.10,Ransomware,Medium,16,627,34.0522,-118.2437,51.5074,-0.1278
2025-02-14 20:00:00,45.57.35.39,98.164.221.169,DDoS,High,10,494,53.4808,-2.2426,55.9533,-3.1883
2025-02-14 21:00:00,223.93.146.29,92.248.151.243,DDoS,Medium,3,100,34.6937,135.5023,43.651,-79.347
2025-02-14 22:00:00,27.211.158.144,42.63.227.11,Phishing,High,8,592,35.0116,135.7681,40.7128,-74.006
2025-02-14 23:00:00,38.44.146.39,68.91.206.214,DDoS,High,11,813,43.651,-79.347,40.7128,-74.006
2025-02-15 00:00:00,116.42.78.230,78.241.167.252,Insider Threat,High,14,909,35.0116,135.7681,45.5017,-73.5673
2025-02-15 01:00:00,59.27.84.244,211.220.162.173,Malware,Medium,13,136,45.5017,-73.5673,35.6895,139.6917
2025-02-15 02:00:00,205.94.30.147,60.102.234.34,SQL Injection,Critical,6,100,55.9533,-3.1883,49.2827,-123.1207
2025-02-15 03:00:00,2.12.118.122,28.31.89.46,DDoS,Low,12,105,34.0522,-118.2437,34.6937,135.5023
2025-02-15 04:00:00,77.51.231.201,54.45.85.226,Malware,Low,9,580,-37.8136,144.9631,45.5017,-73.5673
2025-02-15 05:00:00,111.30.107.152,74.247.175.16,DDoS,Low,8,390,40.7128,-74.006,-27.4698,153.0251
2025-02-15 06:00:00,198.1.233.141,196.126.198.50,Ransomware,Critical,9,521,-37.8136,144.9631,-37.8136,144.9631
2025-02-15 07:00:00,102.143.57.5,23.22.217.144,DDoS,Critical,14,841,-27.4698,153.0251,34.6937,135.5023
2025-02-15 08:00:00,205.254.235.99,107.47.70.253,Malware,Critical,4,575,34.0522,-118.2437,43.651,-79.347
2025-02-15 09:00:00,169.23.86.18,92.14.207.223,Phishing,High,10,836,-33.8688,151.2093,-37.8136,144.9631
2025-02-15 10:00:00,137.157.57.112,92.128.242.36,Ransomware,Critical,5,327,55.9533,-3.1883,-37.8136,144.9631
2025-02-15 11:00:00,130.148.59.159,25.225.100.205,SQL Injection,Medium,16,17,-33.8688,151.2093,49.2827,-123.1207
2025-02-15 12:00:00,180.247.158.234,201.23.11.234,Insider Threat,High,13,411,34.6937,135.5023,49.2827,-123.1207
2025-02-15 13:00:00,73.123.233.186,169.78.153.99,Insider Threat,Low,14,137,51.5074,-0.1278,49.2827,-123.1207
2025-02-15 14:00:00,86.81.116.180,25.236.57.185,SQL Injection,Low,6,34,41.8781,-87.6298,-37.8136,144.9631
2025-02-15 15:00:00,71.111.129.144,219.82.219.188,Phishing,High,19,427,43.651,-79.347,49.2827,-123.1207
2025-02-15 16:00:00,53.48.227.209,51.209.19.232,Phishing,High,14,48,35.6895,139.6917,45.5017,-73.5673
2025-02-15 17:00:00,161.72.70.97,169.196.61.48,Insider Threat,Critical,1,434,51.5074,-0.1278,40.7128,-74.006
2025-02-15 18:00:00,65.9.45.39,69.26.213.57,Phishing,High,15,953,51.5074,-0.1278,43.651,-79.347
2025-02-15 19:00:00,179.148.111.92,24.62.210.103,Malware,Critical,7,566,-27.4698,153.0251,43.651,-79.347
2025-02-15 20:00:00,164.149.251.89,22.143.91.167,SQL Injection,Low,16,769,53.4808,-2.2426,34.6937,135.5023
2025-02-15 21:00:00,133.59.202.164,103.51.77.105,Malware,Low,16,816,35.6895,139.6917,40.7128,-74.006
2025-02-15 22:00:00,86.227.114.50,186.69.179.32,Malware,Medium,17,509,-37.8136,144.9631,-37.8136,144.9631
2025-02-15 23:00:00,217.204.184.105,23.182.135.103,Phishing,Critical,1,968,51.5074,-0.1278,43.651,-79.347
2025-02-16 00:00:00,147.90.85.35,146.121.244.159,Ransomware,High,13,58,53.4808,-2.2426,43.651,-79.347
2025-02-16 01:00:00,156.157.3.241,204.210.80.185,SQL Injection,High,4,869,-33.8688,151.2093,49.2827,-123.1207
2025-02-16 02:00:00,189.227.146.59,17.6.72.185,Ransomware,Critical,2,153,51.5074,-0.1278,43.651,-79.347
2025-02-16 03:00:00,38.190.64.192,133.128.99.187,Ransomware,Medium,7,213,-27.4698,153.0251,55.9533,-3.1883
2025-02-16 04:00:00,79.102.239.221,73.22.115.214,Insider Threat,Low,2,633,-37.8136,144.9631,49.2827,-123.1207
2025-02-16 05:00:00,84.57.12.155,204.68.201.163,Insider Threat,High,18,997,43.651,-79.347,45.5017,-73.5673
2025-02-16 06:00:00,11.174.103.117,148.1.128.214,Insider Threat,Low,2,956,55.9533,-3.1883,45.5017,-73.5673
2025-02-16 07:00:00,44.190.204.123,21.66.42.61,Insider Threat,High,6,667,51.5074,-0.1278,49.2827,-123.1207
2025-02-16 08:00:00,71.22.91.242,109.106.166.96,Phishing,High,7,327,49.2827,-123.1207,53.4808,-2.2426
2025-02-16 09:00:00,109.60.240.202,11.211.49.7,DDoS,Critical,10,860,-33.8688,151.2093,-37.8136,144.9631
2025-02-16 10:00:00,49.51.150.124,54.91.252.232,DDoS,Critical,15,414,49.2827,-123.1207,-37.8136,144.9631
2025-02-16 11:00:00,188.129.228.85,211.86.12.2,Ransomware,High,1,396,41.8781,-87.6298,-37.8136,144.9631
2025-02-16 12:00:00,161.10.117.39,163.126.132.81,SQL Injection,Medium,19,28,-27.4698,153.0251,35.0116,135.7681
2025-02-16 13:00:00,85.8.176.145,101.19.239.116,Ransomware,Medium,16,543,34.0522,-118.2437,40.7128,-74.006
2025-02-16 14:00:00,193.13.249.52,182.223.24.237,DDoS,High,6,940,34.6937,135.5023,40.7128,-74.006
2025-02-16 15:00:00,211.50.176.100,196.167.88.231,Insider Threat,Medium,2,547,55.9533,-3.1883,41.8781,-87.6298
