Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-02-11 14:00:00,37.80.202.198,144.94.140.183,Ransomware,Medium,17,613,-33.8688,151.2093,35.0116,135.7681
2025-02-11 15:00:00,62.162.38.61,8.134.14.79,Malware,Low,6,338,51.5074,-0.1278,45.5017,-73.5673
2025-02-11 16:00:00,77.235.106.48,106.11.223.149,DDoS,Low,2,805,41.8781,-87.6298,41.8781,-87.6298
2025-02-11 17:00:00,135.172.9.244,124.173.0.201,DDoS,Critical,13,827,-37.8136,144.9631,55.9533,-3.1883
2025-02-11 18:00:00,184.165.222.48,58.96.172.89,SQL Injection,Critical,17,34,45.5017,-73.5673,53.4808,-2.2426
2025-02-11 19:00:00,148.47.184.100,139.247.157.53,Insider Threat,Low,6,160,43.651,-79.347,-33.8688,151.2093
2025-02-11 20:00:00,147.168.210.13,144.33.96.35,Malware,Critical,4,450,-27.4698,153.0251,-37.8136,144.9631
2025-02-11 21:00:00,143.37.242.190,19.191.226.140,DDoS,Critical,8,460,35.0116,135.7681,51.5074,-0.1278
2025-02-11 22:00:00,133.212.154.17,134.38.90.55,Malware,Critical,18,404,35.0116,135.7681,41.8781,-87.6298
2025-02-11 23:00:00,142.25.72.234,137.40.179.122,Ransomware,High,19,205,40.7128,-74.006,34.6937,135.5023
2025-02-12 00:00:00,174.162.4.166,148.152.98.79,DDoS,High,5,994,40.7128,-74.006,35.0116,135.7681
2025-02-12 01:00:00,181.211.96.111,103.52.218.191,Malware,High,3,606,-33.8688,151.2093,-33.8688,151.2093
2025-02-12 02:00:00,153.121.0.169,134.7.43.164,Ransomware,Critical,9,399,51.5074,-0.1278,34.0522,-118.2437
2025-02-12 03:00:00,13.122.102.1,87.34.142.123,DDoS,Critical,18,20,35.6895,139.6917,35.6895,139.6917
2025-02-12 04:00:00,92.147.19.162,210.34.161.60,SQL Injection,Critical,18,471,40.7128,-74.006,-33.8688,151.2093
2025-02-12 05:00:00,51.204.252.56,156.22.54.85,Insider Threat,High,1,493,51.5074,-0.1278,35.0116,135.7681
2025-02-12 06:00:00,182.150.58.192,96.202.125.110,Insider Threat,Low,9,52,-37.8136,144.9631,55.9533,-3.1883
2025-02-12 07:00:00,145.214.46.63,61.136.9.132,Ransomware,Low,6,98,51.5074,-0.1278,49.2827,-123.1207
2025-02-12 08:00:00,153.209.105.179,76.1.216.159,Insider Threat,High,2,756,49.2827,-123.1207,51.5074,-0.1278
2025-02-12 09:00:00,195.230.215.92,37.159.134.15,Ransomware,Critical,14,398,43.651,-79.347,-37.8136,144.9631
2025-02-12 10:00:00,197.74.224.193,173.31.149.158,Phishing,Critical,16,269,40.7128,-74.006,-37.8136,144.9631
2025-02-12 11:00:00,28.42.148.232,111.48.139.44,DDoS,Medium,4,618,49.2827,-123.1207,34.6937,135.5023
2025-02-12 12:00:00,202.135.135.14,22.188.105.209,Malware,High,8,22,49.2827,-123.1207,34.6937,135.5023
2025-02-12 13:00:00,190.144.140.146,58.23.111.218,Insider Threat,Medium,15,427,55.9533,-3.1883,53.4808,-2.2426
2025-02-12 14:00:00,194.214.85.29,65.3.182.143,Phishing,Critical,17,994,41.8781,-87.6298,-37.8136,144.9631
2025-02-12 15:00:00,16.227.86.187,27.42.107.235,Phishing,Low,11,551,55.9533,-3.1883,51.5074,-0.1278
2025-02-12 16:00:00,98.178.60.25,107.139.81.43,Phishing,Critical,15,954,34.0522,-118.2437,51.5074,-0.1278
2025-02-12 17:00:00,102.7.109.127,24.198.165.32,DDoS,High,6,938,51.5074,-0.1278,34.6937,135.5023
2025-02-12 18:00:00,146.109.88.15,203.190.164.192,Malware,Critical,11,221,35.6895,139.6917,34.0522,-118.2437
2025-02-12 19:00:00,180.88.155.97,42.228.90.160,Phishing,Medium,11,497,-37.8136,144.9631,-37.8136,144.9631
2025-02-12 20:00:00,115.135.10.80,74.187.110.158,DDoS,Low,9,726,43.651,-79.347,43.651,-79.347
2025-02-12 21:00:00,75.211.7.201,206.77.140.128,Phishing,Low,7,588,-37.8136,144.9631,35.6895,139.6917
2025-02-12 22:00:00,67.148.162.0,5.94.239.175,DDoS,Low,2,197,34.0522,-118.2437,45.5017,-73.5673
2025-02-12 23:00:00,126.84.215.62,9.125.9.46,DDoS,Low,17,464,35.6895,139.6917,-37.8136,144.9631
2025-02-13 00:00:00,60.91.222.60,133.246.19.165,DDoS,High,9,685,40.7128,-74.006,35.0116,135.7681
2025-02-13 01:00:00,184.184.205.127,159.178.26.118,Ransomware,High,10,467,35.6895,139.6917,41.8781,-87.6298
2025-02-13 02:00:00,212.66.123.139,220.80.185.240,SQL Injection,Medium,13,568,35.6895,139.6917,-33.8688,151.2093
2025-02-13 03:00:00,20.31.114.198,132.130.217.149,SQL Injection,Critical,19,962,35.6895,139.6917,-33.8688,151.2093
2025-02-13 04:00:00,130.235.229.123,113.196.78.132,Insider Threat,Critical,2,483,45.5017,-73.5673,49.2827,-123.1207
2025-02-13 05:00:00,62.93.121.129,170.180.69.135,DDoS,Low,13,706,43.651,-79.347,-33.8688,151.2093
2025-02-13 06:00:00,107.24.23.149,65.114.121.24,DDoS,Low,1,653,55.9533,-3.1883,-27.4698,153.0251
2025-02-13 07:00:00,96.179.28.77,194.73.183.115,Phishing,Critical,5,681,34.0522,-118.2437,35.6895,139.6917
2025-02-13 08:00:00,87.231.177.36,20.51.143.128,Ransomware,High,7,747,-33.8688,151.2093,40.7128,-74.006
2025-02-13 09:00:00,178.123.170.80,172.224.61.80,SQL Injection,Critical,7,887,51.5074,-0.1278,51.5074,-0.1278
2025-02-13 10:00:00,93.155.247.236,74.11.53.73,Insider Threat,Medium,17,916,55.9533,-3.1883,53.4808,-2.2426
2025-02-13 11:00:00,149.204.129.101,1.187.204.12,Ransomware,Low,5,457,43.651,-79.347,-37.8136,144.9631
2025-02-13 12:00:00,74.165.152.255,218.105.133.44,Insider Threat,Critical,1,111,35.0116,135.7681,55.9533,-3.1883
2025-02-13 13:00:00,10.201.141.40,177.227.34.10,Ransomware,Low,18,646,53.4808,-2.2426,34.0522,-118.2437
2025-02-13 14:00:00,45.93.78.242,211.27.156.60,Insider Threat,High,12,439,34.0522,-118.2437,41.8781,-87.6298
2025-02-13 15:00:00,157.145.56.167,5.63.145.104,Ransomware,Low,16,309,-33.8688,151.2093,-27.4698,153.0251
2025-02-13 16:00:00,216.144.235.52,194.177.255.28,Ransomware,Critical,4,828,43.651,-79.347,-33.8688,151.2093
2025-02-13 17:00:00,143.118.179.72,82.60.118.217,SQL Injection,Critical,8,420,34.6937,135.5023,43.651,-79.347
2025-02-13 18:00:00,133.54.64.245,181.133.44.22,SQL Injection,Critical,3,296,-33.8688,151.2093,-37.8136,144.9631
2025-02-13 19:00:00,183.1.127.102,36.173.146.255,Insider Threat,High,13,593,40.7128,-74.006,-27.4698,153.0251
2025-02-13 20:00:00,156.234.42.48,102.132.32.168,SQL Injection,High,19,120,49.2827,-123.1207,35.6895,139.6917
2025-02-13 21:00:00,214.207.214.208,59.31.36.23,Malware,Medium,15,789,-37.8136,144.9631,55.9533,-3.1883
2025-02-13 22:00:00,221.169.193.64,165.137.6.144,Phishing,High,10,646,35.0116,135.7681,-37.8136,144.9631
2025-02-13 23:00:00,146.251.76.254,17.92.91.234,SQL Injection,Medium,7,419,34.0522,-118.2437,34.0522,-118.2437
2025-02-14 00:00:00,97.206.208.243,148.78.60.25,Phishing,Medium,14,234,51.5074,-0.1278,51.5074,-0.1278
2025-02-14 01:00:00,42.145.140.107,222.194.184.142,Malware,Medium,11,593,-37.8136,144.9631,43.651,-79.347
2025-02-14 02:00:00,166.73.134.252,193.192.7.130,Phishing,Medium,4,124,55.9533,-3.1883,35.0116,135.7681
2025-02-14 03:00:00,180.20.247.220,15.247.98.136,Phishing,Critical,3,20,35.0116,135.7681,55.9533,-3.1883
2025-02-14 04:00:00,109.146.146.135,175.67.25.209,Phishing,Critical,1,317,40.7128,-74.006,34.0522,-118.2437
2025-02-14 05:00:00,181.105.143.121,117.123.108.11,SQL Injection,Critical,18,725,34.0522,-118.2437,-37.8136,144.9631
2025-02-14 06:00:00,103.224.253.39,131.124.215.167,Phishing,Critical,3,51,35.6895,139.6917,35.0116,135.7681
2025-02-14 07:00:00,185.179.250.73,210.87.162.73,Insider Threat,Critical,15,49,40.7128,-74.006,53.4808,-2.2426
2025-02-14 08:00:00,203.192.252.254,17.184.152.24,SQL Injection,Critical,3,274,53.4808,-2.2426,55.9533,-3.1883
2025-02-14 09:00:00,165.3.244.173,65.91.197.28,DDoS,Medium,11,611,34.6937,135.5023,51.5074,-0.1278
2025-02-14 10:00:00,94.207.159.252,11.221.86.245,Ransomware,Critical,4,545,49.2827,-123.1207,35.0116,135.7681
2025-02-14 11:00:00,143.0.198.96,219.219.166.107,Phishing,Medium,9,725,34.6937,135.5023,43.651,-79.347
2025-02-14 12:00:00,142.42.12.3,124.51.3.89,Insider Threat,High,7,481,55.9533,-3.1883,35.6895,139.6917
2025-02-14 13:00:00,93.124.79.233,175.186.190.221,DDoS,Critical,13,791,51.5074,-0.1278,51.5074,-0.1278
2025-02-14 14:00:00,85.75.6.219,14.63.136.246,DDoS,Medium,7,461,40.7128,-74.006,49.2827,-123.1207
2025-02-14 15:00:00,147.249.109.143,30.105.172.219,Insider Threat,High,7,226,34.6937,135.5023,43.651,-79.347
2025-02-14 16:00:00,198.129.58.150,125.88.137.94,Phishing,High,7,826,41.8781,-87.6298,53.4808,-2.2426
2025-02-14 17:00:00,73.81.109.105,63.126.65.146,Malware,High,19,225,-37.8136,144.9631,45.5017,-73.5673
2025-02-14 18:00:00,18.95.95.73,145.34.242.26,SQL Injection,High,13,461,49.2827,-123.1207,40.7128,-74.006
2025-02-14 19:00:00,99.69.131.240,2.19.236.10,Insider Threat,Low,16,627,55.9533,-3.1883,41.8781,-87.6298
2025-02-14 20:00:00,32.117.118.91,10.18.203.177,SQL Injection,High,10,494,53.4808,-2.2426,53.4808,-2.2426
2025-02-14 21:00:00,54.191.143.160,199.143.18.12,Insider Threat,Critical,3,100,51.5074,-0.1278,49.2827,-123.1207
2025-02-14 22:00:00,73.136.194.151,52.224.232.136,Malware,Critical,8,592,40.7128,-74.006,35.0116,135.7681
2025-02-14 23:00:00,114.106.200.249,19.244.65.219,DDoS,Medium,11,813,51.5074,-0.1278,-33.8688,151.2093
2025-02-15 00:00:00,22.5.23.223,62.25.189.142,Phishing,Medium,14,909,49.2827,-123.1207,51.5074,-0.1278
2025-02-15 01:00:00,65.134.8.122,30.92.144.166,DDoS,Low,13,136,34.0522,-118.2437,49.2827,-123.1207
2025-02-15 02:00:00,4.28.38.155,135.59.245.11,DDoS,Critical,6,100,49.2827,-123.1207,35.0116,135.7681
2025-02-15 03:00:00,159.23.204.254,72.197.210.174,Ransomware,Low,12,105,35.6895,139.6917,55.9533,-3.1883
2025-02-15 04:00:00,81.238.13.80,7.253.251.161,Phishing,High,9,580,45.5017,-73.5673,40.7128,-74.006
2025-02-15 05:00:00,135.25.101.41,128.39.28.123,DDoS,Medium,8,390,34.0522,-118.2437,-27.4698,153.0251
2025-02-15 06:00:00,47.224.234.149,220.185.239.58,Ransomware,Medium,9,521,34.6937,135.5023,41.8781,-87.6298
2025-02-15 07:00:00,208.221.238.49,140.146.97.120,SQL Injection,Low,14,841,34.6937,135.5023,49.2827,-123.1207
2025-02-15 08:00:00,27.83.27.6,182.58.102.105,Ransomware,High,4,575,35.6895,139.6917,35.0116,135.7681
2025-02-15 09:00:00,13.196.18.131,98.249.214.81,Malware,Critical,10,836,41.8781,-87.6298,35.6895,139.6917
2025-02-15 10:00:00,62.111.100.136,221.219.179.153,DDoS,Low,5,327,-33.8688,151.2093,40.7128,-74.006
2025-02-15 11:00:00,200.113.213.173,119.171.29.52,Ransomware,High,16,17,41.8781,-87.6298,49.2827,-123.1207
2025-02-15 12:00:00,168.78.141.152,4.164.163.79,Malware,Medium,13,411,49.2827,-123.1207,34.0522,-118.2437
2025-02-15 13:00:00,9.38.126.79,13.122.211.99,Malware,Medium,14,137,45.5017,-73.5673,34.6937,135.5023
2025-02-15 14:00:00,100.143.20.226,102.118.231.25,Phishing,Medium,6,34,40.7128,-74.006,55.9533,-3.1883
2025-02-15 15:00:00,145.53.111.5,172.76.43.253,DDoS,High,19,427,-37.8136,144.9631,45.5017,-73.5673
2025-02-15 16:00:00,10.109.203.157,81.39.180.225,Phishing,Critical,14,48,43.651,-79.347,35.0116,135.7681
2025-02-15 17:00:00,155.144.108.147,84.145.202.138,Phishing,Low,1,434,43.651,-79.347,41.8781,-87.6298
2025-02-15 18:00:00,169.213.177.57,1.113.128.169,SQL Injection,High,15,953,43.651,-79.347,34.6937,135.5023
2025-02-15 19:00:00,36.171.89.134,88.216.213.249,SQL Injection,High,7,566,51.5074,-0.1278,45.5017,-73.5673
2025-02-15 20:00:00,16.233.146.98,54.97.63.11,SQL Injection,Low,16,769,41.8781,-87.6298,34.0522,-118.2437
2025-02-15 21:00:00,223.193.192.82,209.198.197.172,DDoS,Critical,16,816,53.4808,-2.2426,43.651,-79.347
2025-02-15 22:00:00,24.135.33.226,155.113.79.152,Insider Threat,Low,17,509,55.9533,-3.1883,40.7128,-74.006
2025-02-15 23:00:00,71.110.197.105,50.212.66.164,SQL Injection,Medium,1,968,35.0116,135.7681,35.0116,135.7681
2025-02-16 00:00:00,120.53.225.138,85.207.133.168,Insider Threat,Critical,13,58,40.7128,-74.006,49.2827,-123.1207
2025-02-16 01:00:00,10.145.68.198,142.184.21.110,DDoS,Low,4,869,55.9533,-3.1883,34.6937,135.5023
2025-02-16 02:00:00,171.2.25.107,211.236.89.63,SQL Injection,High,2,153,-37.8136,144.9631,41.8781,-87.6298
2025-02-16 03:00:00,73.93.241.83,90.82.83.231,Malware,Critical,7,213,45.5017,-73.5673,49.2827,-123.1207
2025-02-16 04:00:00,107.12.125.236,13.165.104.18,DDoS,Low,2,633,41.8781,-87.6298,40.7128,-74.006
2025-02-16 05:00:00,57.159.120.182,49.87.123.29,DDoS,Low,18,997,49.2827,-123.1207,34.6937,135.5023
2025-02-16 06:00:00,7.123.35.75,59.3.65.95,Ransomware,Low,2,956,35.0116,135.7681,45.5017,-73.5673
2025-02-16 07:00:00,25.80.81.105,43.248.39.37,Phishing,Low,6,667,35.0116,135.7681,35.0116,135.7681
2025-02-16 08:00:00,159.104.101.171,31.71.249.161,Phishing,Critical,7,327,35.0116,135.7681,49.2827,-123.1207
2025-02-16 09:00:00,6.175.158.159,214.104.8.249,Phishing,Critical,10,860,41.8781,-87.6298,49.2827,-123.1207
2025-02-16 10:00:00,143.95.149.219,55.229.25.0,Malware,Medium,15,414,34.6937,135.5023,-33.8688,151.2093
2025-02-16 11:00:00,90.114.86.92,113.228.201.90,DDoS,Medium,1,396,34.0522,-118.2437,35.0116,135.7681
2025-02-16 12:00:00,75.68.119.210,219.82.35.120,DDoS,High,19,28,51.5074,-0.1278,53.4808,-2.2426
2025-02-16 13:00:00,100.135.159.46,59.129.70.7,Phishing,Low,16,543,49.2827,-123.1207,-27.4698,153.0251
2025-02-16 14:00:00,107.208.94.130,161.148.91.75,Phishing,Medium,6,940,-37.8136,144.9631,-33.8688,151.2093
2025-02-16 15:00:00,153.17.251.196,124.174.95.22,Malware,Medium,2,547,-27.4698,153.0251,41.8781,-87.6298
