Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2024-02-17 16:00:00,171.85.219.109,163.196.67.197,Insider Threat,High,2,805,-37.8136,144.9631,45.5017,-73.5673
2024-02-17 17:00:00,9.150.212.196,103.139.143.58,DDoS,Critical,13,827,35.0116,135.7681,41.8781,-87.6298
2024-02-17 18:00:00,53.14.247.214,82.216.193.117,Phishing,Critical,17,34,55.9533,-3.1883,40.7128,-74.006
2024-02-17 19:00:00,135.247.160.7,87.235.123.17,Phishing,Critical,6,160,49.2827,-123.1207,34.0522,-118.2437
2024-02-17 20:00:00,24.237.237.44,185.152.90.175,Ransomware,Medium,4,450,51.5074,-0.1278,35.0116,135.7681
2024-02-17 21:00:00,117.178.172.155,10.39.47.125,Insider Threat,Critical,8,460,35.6895,139.6917,-33.8688,151.2093
2024-02-17 22:00:00,40.179.2.213,87.163.94.115,Malware,High,18,404,41.8781,-87.6298,40.7128,-74.006
2024-02-17 23:00:00,9.139.173.78,139.18.161.101,Ransomware,High,19,205,55.9533,-3.1883,40.7128,-74.006
2024-02-18 00:00:00,21.255.102.250,102.120.182.82,Insider Threat,Critical,5,994,45.5017,-73.5673,53.4808,-2.2426
2024-02-18 01:00:00,61.11.211.12,119.223.141.172,DDoS,High,3,606,51.5074,-0.1278,53.4808,-2.2426
2024-02-18 02:00:00,55.147.4.225,143.222.59.93,Phishing,High,9,399,40.7128,-74.006,-33.8688,151.2093
2024-02-18 03:00:00,144.181.19.169,218.116.253.220,Malware,Critical,18,20,-37.8136,144.9631,40.7128,-74.006
2024-02-18 04:00:00,181.176.88.127,220.165.248.22,Phishing,Low,18,471,53.4808,-2.2426,55.9533,-3.1883
2024-02-18 05:00:00,134.140.160.35,55.66.9.246,Ransomware,Critical,1,493,43.651,-79.347,-37.8136,144.9631
2024-02-18 06:00:00,91.88.111.107,129.188.227.207,Ransomware,Low,9,52,45.5017,-73.5673,34.0522,-118.2437
2024-02-18 07:00:00,41.43.24.85,205.40.216.78,Insider Threat,Critical,6,98,34.6937,135.5023,55.9533,-3.1883
2024-02-18 08:00:00,72.117.197.193,26.94.113.45,Insider Threat,High,2,756,51.5074,-0.1278,51.5074,-0.1278
2024-02-18 09:00:00,74.47.39.244,111.112.98.55,Malware,Medium,14,398,45.5017,-73.5673,40.7128,-74.006
2024-02-18 10:00:00,57.82.49.15,132.84.149.142,Ransomware,Medium,16,269,43.651,-79.347,-27.4698,153.0251
2024-02-18 11:00:00,70.245.85.143,155.209.189.118,SQL Injection,Critical,4,618,34.6937,135.5023,-33.8688,151.2093
2024-02-18 12:00:00,155.104.153.5,177.239.238.103,SQL Injection,Critical,8,22,55.9533,-3.1883,35.6895,139.6917
2024-02-18 13:00:00,121.121.245.232,173.202.221.157,Malware,Medium,15,427,51.5074,-0.1278,45.5017,-73.5673
2024-02-18 14:00:00,131.85.125.112,207.44.106.194,Phishing,Low,17,994,-33.8688,151.2093,51.5074,-0.1278
2024-02-18 15:00:00,1.205.182.180,40.150.132.78,DDoS,Medium,11,551,45.5017,-73.5673,53.4808,-2.2426
2024-02-18 16:00:00,27.221.192.18,179.161.179.192,SQL Injection,Low,15,954,43.651,-79.347,-33.8688,151.2093
2024-02-18 17:00:00,27.103.72.203,183.65.57.34,SQL Injection,High,6,938,53.4808,-2.2426,-33.8688,151.2093
2024-02-18 18:00:00,101.31.130.204,16.143.228.79,Malware,Low,11,221,43.651,-79.347,49.2827,-123.1207
2024-02-18 19:00:00,47.19.106.159,154.89.13.2,SQL Injection,Low,11,497,-33.8688,151.2093,49.2827,-123.1207
2024-02-18 20:00:00,147.27.197.93,64.178.255.15,DDoS,Critical,9,726,35.0116,135.7681,45.5017,-73.5673
2024-02-18 21:00:00,106.253.57.65,3.148.90.126,Ransomware,Low,7,588,34.0522,-118.2437,49.2827,-123.1207
2024-02-18 22:00:00,182.171.18.151,90.115.243.78,DDoS,Low,2,197,35.6895,139.6917,41.8781,-87.6298
2024-02-18 23:00:00,199.159.121.90,150.55.140.201,Malware,Medium,17,464,34.0522,-118.2437,53.4808,-2.2426
2024-02-19 00:00:00,151.15.31.106,193.228.244.90,Malware,Low,9,685,55.9533,-3.1883,34.6937,135.5023
2024-02-19 01:00:00,8.27.21.21,92.107.192.204,Ransomware,Medium,10,467,34.0522,-118.2437,41.8781,-87.6298
2024-02-19 02:00:00,23.201.228.228,140.231.209.170,DDoS,Critical,13,568,55.9533,-3.1883,43.651,-79.347
2024-02-19 03:00:00,80.40.171.22,217.226.186.105,SQL Injection,Critical,19,962,43.651,-79.347,49.2827,-123.1207
2024-02-19 04:00:00,198.154.15.180,100.13.203.134,Ransomware,Medium,2,483,40.7128,-74.006,51.5074,-0.1278
2024-02-19 05:00:00,54.25.156.36,31.172.181.15,DDoS,High,13,706,-37.8136,144.9631,49.2827,-123.1207
2024-02-19 06:00:00,109.227.106.123,76.211.151.148,Phishing,Medium,1,653,-27.4698,153.0251,-27.4698,153.0251
2024-02-19 07:00:00,207.249.47.162,101.191.121.139,Ransomware,High,5,681,49.2827,-123.1207,45.5017,-73.5673
2024-02-19 08:00:00,218.15.239.87,50.96.205.13,Malware,Low,7,747,35.6895,139.6917,35.0116,135.7681
2024-02-19 09:00:00,94.58.163.140,223.131.108.27,Insider Threat,Critical,7,887,35.6895,139.6917,34.6937,135.5023
2024-02-19 10:00:00,148.30.156.27,139.55.202.9,Phishing,High,17,916,-27.4698,153.0251,49.2827,-123.1207
2024-02-19 11:00:00,25.99.76.213,137.121.198.89,Malware,Medium,5,457,-37.8136,144.9631,53.4808,-2.2426
2024-02-19 12:00:00,111.159.131.201,102.92.22.41,DDoS,High,1,111,53.4808,-2.2426,35.0116,135.7681
2024-02-19 13:00:00,126.192.241.86,31.170.147.18,SQL Injection,Low,18,646,35.6895,139.6917,35.0116,135.7681
2024-02-19 14:00:00,178.223.100.164,65.254.85.156,Malware,High,12,439,55.9533,-3.1883,-27.4698,153.0251
2024-02-19 15:00:00,51.119.229.11,176.233.103.202,Phishing,Medium,16,309,-37.8136,144.9631,-27.4698,153.0251
2024-02-19 16:00:00,188.102.19.226,13.86.85.46,Malware,Low,4,828,34.0522,-118.2437,55.9533,-3.1883
2024-02-19 17:00:00,144.110.129.58,62.72.180.21,Insider Threat,Critical,8,420,45.5017,-73.5673,53.4808,-2.2426
2024-02-19 18:00:00,34.242.108.152,58.112.233.63,Insider Threat,Medium,3,296,34.0522,-118.2437,-27.4698,153.0251
2024-02-19 19:00:00,219.223.21.188,137.21.166.203,Malware,Critical,13,593,34.6937,135.5023,43.651,-79.347
2024-02-19 20:00:00,126.26.222.178,142.163.118.239,Insider Threat,High,19,120,49.2827,-123.1207,34.6937,135.5023
2024-02-19 21:00:00,135.228.68.192,68.135.161.114,Malware,High,15,789,40.7128,-74.006,-27.4698,153.0251
2024-02-19 22:00:00,40.130.173.189,210.126.114.205,DDoS,Low,10,646,34.6937,135.5023,45.5017,-73.5673
2024-02-19 23:00:00,66.81.195.94,204.129.31.11,Malware,Medium,7,419,51.5074,-0.1278,-33.8688,151.2093
2024-02-20 00:00:00,69.64.192.89,133.112.113.248,Phishing,High,14,234,-37.8136,144.9631,41.8781,-87.6298
2024-02-20 01:00:00,25.59.162.247,150.230.173.134,DDoS,Critical,11,593,53.4808,-2.2426,35.6895,139.6917
2024-02-20 02:00:00,61.177.105.37,171.126.67.59,SQL Injection,High,4,124,-37.8136,144.9631,-37.8136,144.9631
2024-02-20 03:00:00,20.96.234.219,116.122.160.41,SQL Injection,Medium,3,20,-33.8688,151.2093,-27.4698,153.0251
2024-02-20 04:00:00,217.226.52.239,81.35.79.193,SQL Injection,Medium,1,317,34.0522,-118.2437,-37.8136,144.9631
2024-02-20 05:00:00,80.212.81.222,190.68.45.221,Phishing,Medium,18,725,34.0522,-118.2437,34.6937,135.5023
2024-02-20 06:00:00,201.253.127.98,172.92.82.208,Phishing,Critical,3,51,40.7128,-74.006,35.0116,135.7681
2024-02-20 07:00:00,30.43.255.46,26.44.66.26,Malware,Medium,15,49,45.5017,-73.5673,55.9533,-3.1883
2024-02-20 08:00:00,86.42.136.241,219.30.20.197,Insider Threat,Critical,3,274,41.8781,-87.6298,45.5017,-73.5673
2024-02-20 09:00:00,110.83.220.175,109.234.15.244,Phishing,Critical,11,611,35.6895,139.6917,41.8781,-87.6298
2024-02-20 10:00:00,133.93.199.146,208.74.66.14,Insider Threat,Critical,4,545,-33.8688,151.2093,35.6895,139.6917
2024-02-20 11:00:00,86.179.204.94,100.192.214.100,Malware,Medium,9,725,40.7128,-74.006,43.651,-79.347
2024-02-20 12:00:00,93.37.250.145,131.251.56.211,Malware,Critical,7,481,49.2827,-123.1207,35.6895,139.6917
2024-02-20 13:00:00,185.110.54.126,207.107.221.13,Phishing,Critical,13,791,53.4808,-2.2426,40.7128,-74.006
2024-02-20 14:00:00,6.142.74.119,86.39.167.251,DDoS,High,7,461,51.5074,-0.1278,-37.8136,144.9631
2024-02-20 15:00:00,74.49.138.16,70.240.108.7,Malware,Low,7,226,-27.4698,153.0251,35.6895,139.6917
2024-02-20 16:00:00,88.161.51.170,73.182.237.110,DDoS,Medium,7,826,51.5074,-0.1278,34.6937,135.5023
2024-02-20 17:00:00,155.164.74.227,31.27.166.67,DDoS,Medium,19,225,-33.8688,151.2093,-33.8688,151.2093
2024-02-20 18:00:00,216.170.88.0,129.25.222.51,Phishing,Low,13,461,41.8781,-87.6298,55.9533,-3.1883
2024-02-20 19:00:00,75.107.137.231,37.177.176.233,DDoS,High,16,627,-27.4698,153.0251,51.5074,-0.1278
2024-02-20 20:00:00,79.199.198.11,133.11.100.170,Insider Threat,High,10,494,51.5074,-0.1278,41.8781,-87.6298
2024-02-20 21:00:00,56.7.93.215,128.51.147.100,Malware,Low,3,100,40.7128,-74.006,35.6895,139.6917
2024-02-20 22:00:00,218.26.236.33,133.167.248.190,SQL Injection,Medium,8,592,49.2827,-123.1207,35.6895,139.6917
2024-02-20 23:00:00,79.169.7.64,69.108.189.165,Malware,Medium,11,813,45.5017,-73.5673,-37.8136,144.9631
2024-02-21 00:00:00,5.78.175.23,54.170.13.46,Ransomware,Medium,14,909,-37.8136,144.9631,-27.4698,153.0251
2024-02-21 01:00:00,200.239.94.207,37.56.4.150,Phishing,Medium,13,136,53.4808,-2.2426,34.0522,-118.2437
2024-02-21 02:00:00,114.126.101.69,15.94.253.175,Malware,Medium,6,100,-27.4698,153.0251,40.7128,-74.006
2024-02-21 03:00:00,215.179.56.246,62.222.218.71,SQL Injection,Low,12,105,35.0116,135.7681,55.9533,-3.1883
2024-02-21 04:00:00,14.182.146.103,45.93.164.222,DDoS,Medium,9,580,-27.4698,153.0251,35.0116,135.7681
2024-02-21 05:00:00,168.200.159.65,221.82.140.165,Malware,High,8,390,-33.8688,151.2093,-33.8688,151.2093
2024-02-21 06:00:00,116.251.105.185,157.163.57.174,Phishing,Low,9,521,55.9533,-3.1883,35.6895,139.6917
2024-02-21 07:00:00,131.195.206.88,123.91.125.81,Malware,Critical,14,841,49.2827,-123.1207,51.5074,-0.1278
2024-02-21 08:00:00,211.90.203.203,139.142.239.180,Ransomware,Medium,4,575,-33.8688,151.2093,-37.8136,144.9631
2024-02-21 09:00:00,52.92.179.103,47.1.61.90,DDoS,Medium,10,836,49.2827,-123.1207,55.9533,-3.1883
2024-02-21 10:00:00,51.142.142.109,193.83.78.73,Malware,Medium,5,327,34.0522,-118.2437,34.0522,-118.2437
2024-02-21 11:00:00,177.34.82.83,46.78.81.246,Ransomware,Medium,16,17,45.5017,-73.5673,55.9533,-3.1883
2024-02-21 12:00:00,25.180.35.184,126.211.4.99,Phishing,Critical,13,411,34.6937,135.5023,-37.8136,144.9631
2024-02-21 13:00:00,18.240.97.250,18.121.122.107,Ransomware,High,14,137,45.5017,-73.5673,53.4808,-2.2426
2024-02-21 14:00:00,88.133.155.188,175.82.186.173,Phishing,Low,6,34,-27.4698,153.0251,41.8781,-87.6298
2024-02-21 15:00:00,9.88.169.58,110.114.70.125,Malware,High,19,427,-37.8136,144.9631,49.2827,-123.1207
2024-02-21 16:00:00,7.203.211.27,152.207.219.247,Malware,High,14,48,-37.8136,144.9631,51.5074,-0.1278
2024-02-21 17:00:00,25.88.245.180,45.193.54.142,Ransomware,Critical,1,434,53.4808,-2.2426,34.0522,-118.2437
2024-02-21 18:00:00,17.186.143.7,133.246.110.87,DDoS,Low,15,953,-37.8136,144.9631,55.9533,-3.1883
2024-02-21 19:00:00,91.89.240.108,95.139.2.51,SQL Injection,Critical,7,566,-33.8688,151.2093,55.9533,-3.1883
2024-02-21 20:00:00,65.182.104.19,7.69.110.132,Phishing,Medium,16,769,34.0522,-118.2437,53.4808,-2.2426
2024-02-21 21:00:00,73.101.85.220,133.76.136.237,SQL Injection,High,16,816,34.0522,-118.2437,40.7128,-74.006
2024-02-21 22:00:00,37.232.113.209,168.200.200.130,SQL Injection,Medium,17,509,41.8781,-87.6298,34.6937,135.5023
2024-02-21 23:00:00,67.45.29.88,19.37.15.126,Phishing,Medium,1,968,35.6895,139.6917,34.0522,-118.2437
2024-02-22 00:00:00,123.81.131.79,100.2.142.158,DDoS,Medium,13,58,43.651,-79.347,45.5017,-73.5673
2024-02-22 01:00:00,192.148.30.137,219.201.121.244,DDoS,Medium,4,869,49.2827,-123.1207,35.0116,135.7681
2024-02-22 02:00:00,197.172.216.142,121.222.81.108,Malware,Medium,2,153,-33.8688,151.2093,51.5074,-0.1278
2024-02-22 03:00:00,139.160.218.186,211.84.21.73,Malware,Critical,7,213,45.5017,-73.5673,45.5017,-73.5673
2024-02-22 04:00:00,131.111.5.182,86.255.114.64,DDoS,Critical,2,633,45.5017,-73.5673,-27.4698,153.0251
2024-02-22 05:00:00,167.98.225.255,132.35.214.168,SQL Injection,High,18,997,53.4808,-2.2426,49.2827,-123.1207
2024-02-22 06:00:00,125.118.204.86,16.249.141.224,Phishing,Low,2,956,55.9533,-3.1883,45.5017,-73.5673
2024-02-22 07:00:00,118.208.95.215,35.86.255.146,SQL Injection,Critical,6,667,49.2827,-123.1207,-33.8688,151.2093
2024-02-22 08:00:00,40.12.234.121,85.173.96.1,Malware,Medium,7,327,43.651,-79.347,35.0116,135.7681
2024-02-22 09:00:00,200.204.189.166,177.48.196.24,SQL Injection,Critical,10,860,-27.4698,153.0251,43.651,-79.347
2024-02-22 10:00:00,153.68.42.4,151.230.127.99,Phishing,Low,15,414,43.651,-79.347,35.0116,135.7681
2024-02-22 11:00:00,48.28.162.2,8.232.209.171,DDoS,High,1,396,35.6895,139.6917,40.7128,-74.006
2024-02-22 12:00:00,3.198.51.233,162.172.242.232,DDoS,Medium,19,28,-27.4698,153.0251,-37.8136,144.9631
2024-02-22 13:00:00,161.158.193.43,176.174.31.59,SQL Injection,Low,16,543,-33.8688,151.2093,34.6937,135.5023
2024-02-22 14:00:00,136.179.223.58,3.222.197.43,DDoS,High,6,940,-27.4698,153.0251,55.9533,-3.1883
2024-02-22 15:00:00,183.35.26.209,12.188.131.254,Phishing,Medium,2,547,51.5074,-0.1278,43.651,-79.347
